Entity,Code,Year,Terrorist attacks,Terrorism deaths,Attack method: Hijacking,Attack method: Hostage Taking (Barricade Incident),Attack method: Unarmed Assault,Attack method: Facility/Infrastructure Attack,Attack method: Hostage Taking (Kidnapping),Attack method: Assassination,Attack method: Armed Assault,Attack method: Bombing/Explosion,Death Age 100+,Death Age: 51-99 ,Death Age : 21-50 ,Death Age : 11-20 ,Death Age : 6-10 ,Death Age :  1-5,Terrorist Death Type : Suicide,Terrorist Death Type : Killed
Brunei,BRN,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,2013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1982,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2
Bulgaria,BGR,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1984,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bulgaria,BGR,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1990,5,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
Bulgaria,BGR,1991,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Bulgaria,BGR,1992,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Bulgaria,BGR,1994,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
Bulgaria,BGR,1995,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3
Bulgaria,BGR,1996,12,9,0,0,1,0,0,4,0,6,0,0,0,0,0,5,0,9
Bulgaria,BGR,1997,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
Bulgaria,BGR,1998,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Bulgaria,BGR,1999,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bulgaria,BGR,2000,2,4,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,4
Bulgaria,BGR,2001,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bulgaria,BGR,2002,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
Bulgaria,BGR,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,2008,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Bulgaria,BGR,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,2011,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Bulgaria,BGR,2012,2,8,0,0,0,0,0,0,0,2,0,0,0,0,1,1,7,1
Bulgaria,BGR,2013,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
Bulgaria,BGR,2014,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,2015,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Bulgaria,BGR,2016,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,2018,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,2020,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1984,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
Burkina Faso,BFA,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1991,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
Burkina Faso,BFA,1992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,2013,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
Burkina Faso,BFA,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,2015,6,16,0,1,0,1,2,0,2,0,0,0,0,0,1,3,0,16
Burkina Faso,BFA,2016,10,62,0,1,0,0,1,0,6,1,0,0,0,3,1,4,0,62
Burkina Faso,BFA,2017,32,53,0,1,0,2,4,1,15,4,0,0,1,0,1,14,0,53
Burkina Faso,BFA,2018,72,116,1,0,0,5,9,7,31,12,0,0,0,1,7,31,11,105
Burkina Faso,BFA,2019,161,804,1,0,0,10,15,5,98,19,0,2,3,16,21,78,58,746
Burkina Faso,BFA,2020,110,681,2,1,0,6,11,6,53,14,0,0,8,13,19,46,0,681
Burkina Faso,BFA,2021,53,422,0,1,0,0,11,2,28,10,0,2,1,5,14,21,0,422
Burundi,BDI,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,1991,7,117,0,0,0,0,0,0,6,1,0,1,1,0,2,3,0,117
Burundi,BDI,1992,2,61,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,61
Burundi,BDI,1994,16,265,0,0,0,1,0,1,5,6,0,2,2,2,2,6,0,265
Burundi,BDI,1995,83,583,0,0,0,0,0,11,36,31,0,1,7,9,8,36,0,583
Burundi,BDI,1996,35,1371,0,0,0,0,0,3,16,3,3,2,5,5,3,14,0,1371
Burundi,BDI,1997,79,386,0,0,0,36,0,0,17,12,1,0,1,7,8,19,0,386
Burundi,BDI,1998,13,392,0,0,0,1,0,0,11,0,2,0,3,3,5,0,0,392
Burundi,BDI,1999,13,108,0,0,0,0,0,0,10,1,0,0,1,3,1,6,0,108
Burundi,BDI,2000,17,97,0,0,0,2,1,0,12,1,0,0,2,1,2,8,0,97
Burundi,BDI,2001,37,166,1,0,0,5,3,0,23,2,0,0,2,2,4,19,0,166
Burundi,BDI,2002,18,67,0,0,0,0,1,1,9,4,0,0,0,2,2,10,0,67
Burundi,BDI,2003,18,116,0,0,0,0,2,0,8,4,0,0,2,2,2,8,0,116
Burundi,BDI,2004,1,18,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,18
Burundi,BDI,2005,5,13,0,0,0,0,0,1,1,1,0,0,0,0,1,3,0,13
Burundi,BDI,2006,5,21,0,0,0,0,0,0,2,3,0,0,0,0,0,5,0,21
Burundi,BDI,2007,3,3,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,3
Burundi,BDI,2008,7,28,0,0,0,0,0,0,4,3,0,0,0,2,0,1,0,28
Burundi,BDI,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,2010,29,14,0,0,0,0,0,0,3,26,0,0,0,0,1,5,0,14
Burundi,BDI,2011,8,47,0,0,0,0,0,0,6,2,0,0,1,0,0,5,0,47
Burundi,BDI,2012,4,6,0,0,0,0,0,0,1,2,0,0,0,0,0,3,0,6
Burundi,BDI,2013,2,5,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,5
Burundi,BDI,2014,5,4,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,4
Burundi,BDI,2015,102,223,0,1,0,1,2,14,35,46,0,0,3,0,6,50,0,223
Burundi,BDI,2016,83,74,0,0,0,0,3,15,18,46,0,0,0,0,0,44,0,74
Burundi,BDI,2017,21,20,0,0,0,0,3,2,2,14,0,0,0,0,1,8,0,20
Burundi,BDI,2018,10,36,0,0,0,0,0,0,5,5,0,0,1,0,0,6,0,36
Burundi,BDI,2019,6,25,0,0,0,0,2,0,2,1,0,0,0,1,1,1,0,25
Burundi,BDI,2020,7,28,0,0,0,0,2,1,2,1,0,0,0,1,1,3,0,28
Burundi,BDI,2021,6,28,0,0,0,0,0,0,2,4,0,0,0,1,1,2,0,28
Cambodia,KHM,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1971,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2
Cambodia,KHM,1972,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
Cambodia,KHM,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1978,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
Cambodia,KHM,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,1989,2,11,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,11
Cambodia,KHM,1990,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Cambodia,KHM,1991,3,16,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,16
Cambodia,KHM,1992,67,64,0,1,0,0,8,6,31,21,0,0,0,2,2,13,0,64
Cambodia,KHM,1994,39,225,1,1,0,3,6,4,8,9,0,0,5,1,4,12,0,225
Cambodia,KHM,1995,56,21,0,0,0,0,2,1,1,51,0,0,0,0,2,4,0,21
Cambodia,KHM,1996,33,44,0,0,0,0,5,4,5,8,0,0,0,1,0,10,0,44
Cambodia,KHM,1997,18,100,0,0,0,0,0,3,5,10,0,0,1,2,1,6,0,100
Cambodia,KHM,1998,7,35,0,0,1,0,0,1,2,1,0,0,1,0,1,2,0,35
Cambodia,KHM,1999,8,1,0,0,0,1,1,0,1,5,0,0,0,0,0,1,0,1
Cambodia,KHM,2000,4,12,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,12
Cambodia,KHM,2001,7,4,0,0,0,0,0,1,0,6,0,0,0,0,0,2,0,4
Cambodia,KHM,2002,3,4,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,4
Cambodia,KHM,2003,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
Cambodia,KHM,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,2008,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1
Cambodia,KHM,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,2013,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Cambodia,KHM,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,2015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,2018,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Cambodia,KHM,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,2020,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Cambodia,KHM,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1991,4,36,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,36
Cameroon,CMR,1992,6,6,0,0,0,1,0,3,1,0,0,0,0,0,0,5,0,6
Cameroon,CMR,1994,6,33,0,1,0,0,0,0,3,1,0,0,0,1,2,2,0,33
Cameroon,CMR,1995,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,5
Cameroon,CMR,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,1998,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Cameroon,CMR,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,2003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,2006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,2007,1,31,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,31
Cameroon,CMR,2008,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3
Cameroon,CMR,2009,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,2010,3,5,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,5
Cameroon,CMR,2011,3,4,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,4
Cameroon,CMR,2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,2013,3,7,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,7
Cameroon,CMR,2014,69,789,0,0,0,1,18,1,18,9,3,0,7,3,10,23,0,789
Cameroon,CMR,2015,83,931,2,1,0,7,16,1,15,27,3,1,3,11,14,32,161,770
Cameroon,CMR,2016,58,269,0,0,0,4,5,0,9,32,0,1,2,5,4,30,142,127
Cameroon,CMR,2017,111,244,0,0,0,13,18,0,14,56,0,0,0,4,7,64,152,92
Cameroon,CMR,2018,236,296,1,3,0,25,90,14,82,13,0,0,1,4,3,94,28,268
Cameroon,CMR,2019,146,318,1,2,1,24,66,3,35,4,1,0,1,3,4,45,0,318
Cameroon,CMR,2020,145,209,0,2,0,21,51,11,34,17,0,0,0,2,7,63,42,167
